,DEPOT,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,EVS04330,EVS00826,EVS03163,EVS03730,EVS02174,EVS00552,EVS04625,EVS02443,EVS02556,EVS00810,EVS02039,EVS02909,EVS03645,EVS04640,EVS03776,EVS02379,EVS01209,EVS02587,EVS04457,EVS02733,EVS00534,EVS04366,EVS04139,EVS04293,EVS02136,EVS01828,EVS00405,EVS00168,EVS01192,EVS04455
DEPOT,0.0,4.8840373033084035,13.256308956906082,16.336679630101326,10.837414923354055,6.565693763945972,7.443822155551225,13.519229033915293,3.5447913013735315,2.570556711764454,1.754543965386268,7.317318243076449,4.4663712560541695,10.052005939197354,7.623488786860116,7.7005196591171625,7.124648811993928,0.36685150042081555,10.55166420130097,3.3012515834023337,6.852656780282663,8.205372061439904,12.958264910831538,7.14023006229371,4.036162086966684,7.914215228004242,4.078444202944029,1.5186051494907555,6.587748027987759,0.23269023122848548,8.516046182041421,7.353079437672224,9.270379701145353,6.647452488541871,14.271988693745318,4.712886012390945,6.0703054259692655,8.397905472883796,9.29602544242927,2.071377794660044,6.222939882039604,2.1074907698186527,13.898970938177827,5.064575620280211,8.213205807952475,7.79300917881587,1.0030883506092614,11.56286370241956,6.4803051084120336,11.053193723369631,13.670898272873117,2.220918875538597,9.119464249141599,1.3569210348973693,7.544435793213377,8.622360919077877,8.712107689996163,1.2618273334489591,9.007884630058145,4.3054916157341285,1.7267449938623924,1.1778059833308836,6.00608180676208,1.9205635872919162,3.2161248376566793,4.167534533848645,1.8256077321020636,7.688826400331234,9.262831508483032,5.964218141521491,4.38902555506166,2.654419985323902,4.336149766443224,5.354076118222015,3.6509929495605706,2.7868366571150176,3.2094947897888444,15.34769525165806,2.3478122280228395,3.473527377854165,1.1915635572637109,5.400644898930066,4.187054491412208,8.29337907819747,10.478673124420911,5.493894981082838,9.61552962887879,8.106736212017156,8.909494072967192,8.540603374649265,5.860954842810062,7.049163338968079,7.746856209769184,11.140635639306504,7.39305147649349,3.539379389161702,5.411029481203542,4.928857710800572,12.093201940676899,7.758129234364634,5.214997133463787,1.7081490246936784,5.999246234395493,8.001000915029843,1.2555705819647374,7.966529519438663
C001,4.8840373033084035,0.0,13.185126479467918,19.97590818367702,8.026221984806806,6.411501357716939,3.569316876715056,13.242867572883888,7.442090810654778,3.762777985338698,4.083505759082586,3.0755960556793918,1.283284902072255,9.140798554221249,10.034011476000098,3.9480769766741353,2.933788875571512,4.858859130440991,15.315037704249255,3.834113013162413,9.272387990511662,12.221656170744978,12.934678576905975,5.084332073884076,4.1182026130733655,10.371588673087667,6.877516039675249,3.552867974890071,4.3455905560689345,4.81840096702346,6.979456450013859,8.112715515621437,14.10045505450637,4.795652000292671,13.602752160544311,0.6565148918743677,1.730880691085485,13.170507704470307,14.108405330605832,5.888215975042477,4.569274666163927,2.786191974200744,13.671197884607233,2.1350356363272645,6.196513975535223,7.7434902419518945,4.660753542518984,11.62909866698875,7.927027481471392,10.92447433966347,12.820941473136507,7.040451111573202,13.920189527669939,5.9678517889448,7.890219015952747,6.552079455882118,13.558632490571105,5.54938351295607,13.891494541847296,2.871837112497811,3.1816401363512643,4.038349056837135,1.129061118818348,6.795385966361171,2.0297341590365003,8.45441820883025,3.8504910738616878,7.89402706821836,8.65266911743467,9.392125294026068,5.560977734416216,4.790710433475628,4.624480805658023,2.369277876853216,4.997755084955122,5.438670390682432,7.788537029890889,19.093626956421975,3.7413337194746465,7.0057111449739935,4.650434203555184,1.0650321058591163,1.7601074767626934,13.152391684759557,15.324571384872174,0.8172329489781962,7.760019244131545,7.176280313237284,7.557437939623571,6.244741724551248,0.989427845531639,3.6382123729598113,3.550998042874555,15.77435835562346,11.164324434310513,5.532268499272168,0.7127275216898924,2.9129534199906613,12.522598009473008,10.421099144481301,1.8070193905650136,3.2372010233921755,9.560964178973633,9.202772903506503,6.055335819587479,4.010812239098236
C002,13.256308956906082,13.185126479467918,0.0,13.757309006715518,21.101590586327664,19.000379543123323,16.532728216107493,0.5824068064918717,16.60084817617713,14.97803964784843,14.484406783534748,15.865215949599293,11.960019536707993,4.190808342326148,20.87276982944936,16.926958619156597,11.498605309138734,12.891118437574193,16.363489060407126,15.58812840603246,20.107137769199028,20.52009539926925,0.3068912103995919,18.230545737430646,9.730852815297796,21.156172368983444,9.572174647518361,13.669957951907815,17.49104651874792,13.459982119581984,20.097072340403717,20.287785016611277,16.299692655508125,17.88928032910761,1.8190572247034202,12.53719536703106,12.049128233044273,15.196912965319283,16.10230179951176,11.51503851760647,17.59561513506719,12.850831952312818,0.7188772939948053,11.051987741859984,19.366302089652464,20.366218099658397,14.13276805420288,1.6935082394909418,19.603363163952576,2.2835685037366957,2.1194283748196256,14.437214080314105,15.87115028177928,14.363339042743473,20.307699692958415,19.731056374832644,16.188514925617884,14.482595627168974,17.554956916713333,10.513333197005112,12.792183849503852,12.369789082805642,13.286898332341366,13.554052376960575,13.927506683762982,16.789001424963597,11.755947879605934,20.39078860983302,4.5365061000138045,19.014819960367234,17.255421224613745,10.622479661514392,9.25340108863686,10.842802809675156,16.480650576859464,10.496981690417707,12.481897898502032,13.556895045883492,11.299153661492628,16.675837521056863,12.07394364321262,12.311119295046803,11.590907767601458,16.137752921328566,17.293365234198134,12.733871682089175,6.126330898091736,6.017710646943461,20.65320702366762,19.429810093061462,13.219157824793614,16.77140337318012,16.280199173723,15.670987064136083,20.076574779959824,9.719441169992626,12.787131467119915,15.850177234915884,1.6051043878903783,20.973151680363152,11.410336432526192,12.660170760965602,18.975835240123793,21.112897771777213,14.015731617559677,16.855397760429028
C003,16.336679630101326,19.97590818367702,13.757309006715518,0.0,27.159487295361636,22.646767488171125,23.354163271160242,14.33102842041544,17.5377638223856,18.90552393382334,18.08261227013035,23.004645854206274,18.839265925661273,15.587732059562146,21.43851754973149,23.680714459092137,20.329860102696617,16.097517515266084,9.238513814948162,19.630240408060377,20.96651107733204,18.372564151266122,13.610059558124094,23.47423989004298,16.045773628849826,21.54975347051922,13.100562461872588,17.74327047670631,22.898733112358823,16.547794073845203,24.801160138290427,22.85533428383249,10.49188142412679,22.983118939562264,15.520528719230976,19.43653673849184,20.030828035554062,10.215354065490372,10.24237502350099,14.467590868079213,22.55938988551603,17.728172447526237,14.256511855987583,18.541258506326656,24.548081751854376,23.67429499002785,17.257447566742552,13.387953123590487,21.703708845196186,13.878293668559756,15.855181430376188,15.489991622819156,10.170284092169487,16.364759027603885,23.261100276826852,24.956481458959708,10.939434679304979,16.840894758741456,12.323603672223083,17.39553799578089,17.384286957504255,16.454159952136674,20.802777031789166,14.931717661901153,19.17784080598285,16.807446777250377,16.330921320731665,23.45831268516004,15.048151600243344,19.01443727346935,20.366767824941373,15.210007436518623,15.620097326005807,18.579762491895867,19.754699030690773,14.580731519656014,13.26235451902981,1.107875629084582,16.293130770148885,18.05291890812952,15.793390224088881,19.759309723114214,18.330212786608268,11.31096969554236,10.444109523597223,20.109449466053256,17.366643836703837,15.762429546488523,25.14502547194815,24.876218178694767,20.664389213314653,23.132506747675937,23.47807272832206,7.853369448217507,18.79698038616773,14.449228582051756,20.087741859314516,21.17226761082211,12.446662636040523,21.153304069267957,18.9523193717647,17.26097524340166,18.775375258869794,23.02096943616171,15.969648572089946,23.854070301199908
C004,10.837414923354055,8.026221984806806,21.101590586327664,27.159487295361636,0.0,5.41915721017754,4.569661566482733,21.10847649603316,10.78841156616405,8.28583466875751,9.11344576307395,5.256378800504654,9.306180812712459,16.962142988281993,9.786535656626008,4.175700532145074,9.771163210902216,11.063772182612977,20.753617789592564,7.583672141212605,9.455147071667307,13.945236741674782,20.865573114748816,3.7093918435089623,12.042269827192241,10.03038255820847,14.315520418355353,9.417441498936455,4.261573068331244,10.634249946675153,3.0280325625663047,6.634643613830555,19.289995537807616,4.208313577773273,21.33434246191837,8.681914947843662,9.060771507681173,18.672508010105936,19.39166797810197,12.707126289816513,4.638043113633317,9.542937209203004,21.54048182869459,10.109336068747373,2.765883253544488,5.350613741469932,9.961978638832903,19.597653794960106,7.625490821849312,18.873294191920564,20.50925801392913,12.098623381501655,19.268395558271383,11.039445634961007,5.977033047638016,2.4055053489023877,18.678233105779118,10.522614737569556,18.389319094872917,10.881971467761387,9.847359364714496,10.74711188465009,7.815266032084783,12.428644437102536,8.092375079224928,11.917645619744595,10.97586710971455,5.7564797769506795,16.57096026760987,11.052305648323593,7.373574063681808,12.220099999642134,12.563572289291196,10.286091425037112,7.74570282304977,12.780154287283612,14.00009037340955,26.18112293051037,11.142688141751234,10.149979390610051,11.395243467199544,8.805168020500664,9.757921007847731,18.20570878529783,20.343573195405042,8.379187517777265,15.310785717350386,15.090376049303273,3.151336381898182,2.3417854444769093,7.8827765245866805,4.3891939619250975,4.87680858229538,21.59685886760714,12.716126831219384,13.140177770801918,8.33295987833195,6.016241847003498,20.526270625569015,10.385440363550504,9.724296809840107,9.980202914746709,11.357991322358943,7.56505791438506,11.385888796062817,4.281791207771661
C005,6.565693763945972,6.411501357716939,19.000379543123323,22.646767488171125,5.41915721017754,0.0,5.133886854048397,19.151745589386955,5.505634682218901,4.1697777709569905,4.87201494645233,5.701660966204717,7.350990797217691,15.208943738469472,4.763665331001354,5.011826289619423,9.231914861625176,6.886266807502519,15.556643515703195,3.4742841611015387,4.251796692152375,8.6114729302823,18.72299633782846,2.5426372458868993,9.277055996369617,5.066245492282514,10.5699145217955,5.533191794397558,2.842381588099673,6.334358687320934,2.43468160788995,1.8754482978951277,14.058940623538218,2.31283402121716,19.674874081822765,6.9321099330940825,8.090503500590184,13.538913628558829,14.181283878337522,8.631182597176087,2.196444544380628,6.184638043605414,19.56573114672888,8.356509612689639,2.775055106297925,1.3713327042743961,5.567289677262678,17.347197661491816,2.38435054891364,16.71907996429319,18.945520643255776,7.186404440617383,14.077282005421946,6.285811845989348,1.496142589300206,3.052122516092812,13.443469664224889,5.825715925544696,13.04418980682359,8.564476660366541,6.31136958294388,6.9695194348615415,7.004998056037587,7.717459617228797,5.098322717098945,6.585248741878151,7.453592159592837,1.482595042456659,14.588143883453935,5.654098341829166,2.2800980285986854,8.729767350655703,9.769556098558118,8.649192693661217,2.9323488479498696,9.119425250313856,9.400508040505644,21.612478191288837,7.825169847885669,4.8818592307834265,7.493304334961733,7.475053875631421,7.588407896402529,12.966091652939738,15.057755618960032,7.161865218638725,14.065806299489143,13.176232454189915,2.5878505665210545,3.2737031834425667,6.964954005758445,4.385804941916448,5.759762467211294,16.496787569682898,7.376473265304456,9.718084223921755,7.066169486262715,3.51150996330476,18.070907153274707,5.32973118500459,8.131593728566642,6.451879120501443,5.955467566342943,3.0549443831583054,6.687937910288119,5.42478512082784
C006,7.443822155551225,3.569316876715056,16.532728216107493,23.354163271160242,4.569661566482733,5.133886854048397,0.0,16.539170357157808,8.752030300452326,5.247452282663231,5.978183470183802,0.7452638683857716,4.846766688084283,12.393496992941902,9.760741475226347,0.39429379851534546,5.262881399039856,7.563570800261208,17.94874263026034,4.776057968375087,9.13252513653161,13.036950545238172,16.297874222486875,2.74604715707481,7.680532227229254,10.083725931498893,10.280722787511309,5.925248134051532,2.2915054068892275,7.2917008379297,4.41874875579642,7.002878792927109,16.603447520451063,2.8310485419885305,16.77831325392785,4.2097996385612015,4.492260968320778,15.799322629093465,16.654050069229413,8.976914220181456,2.962651088681056,5.668778124305937,16.971119115415974,5.577260838737698,3.461504372157188,6.122942209129768,6.806684081602205,15.036948807089022,7.369274884919542,14.308842839308467,15.959007612366237,9.246135769011241,16.492074219336182,8.104095285586284,6.528660462232392,3.6860400795001644,16.01977265325897,7.591478512773346,16.072982715013435,6.437751301880252,6.040563117434106,6.985874618574468,3.245869365856378,9.296005681822624,4.2700144482743285,9.910081348554563,7.029661876480304,6.426457652042727,12.003932788058663,9.998011059275616,5.690729109047119,8.158226540587895,8.19073722140755,5.735825417129086,5.577060959835911,8.776773439807323,10.628843983955054,22.435186506117972,7.068632162475725,8.160075043880095,7.65147587303311,4.252952506824828,5.329367683257477,15.574910225720915,17.770888425764785,3.825924250759433,10.770302277855922,10.524115771252585,5.007411865108169,3.27788409483082,3.3162305783799852,0.7500652109509227,0.6269614507833507,18.582357749635346,11.841029015399501,8.992040290461189,3.786894875900428,2.758058147304203,15.979633978283875,10.282659351105481,5.180208078196335,6.150262551621381,10.249075580763144,8.18228558368156,8.344587191257498,0.5227869412507427
C007,13.519229033915293,13.242867572883888,0.5824068064918717,14.33102842041544,21.10847649603316,19.151745589386955,16.539170357157808,0.0,16.90179085512646,15.167662221557148,14.69882729873567,15.860173295493087,12.036600851472478,4.148437071198745,21.142164349181243,16.932915902606986,11.444709063512262,13.15569199456553,16.896223583403533,15.762411250261762,20.371641124454552,20.891568141467395,0.8124272865228744,18.30816062214054,9.905222510155175,21.429973756910933,9.914697806721717,13.875197599656312,17.567941213150558,13.718406030164607,20.18477399728342,20.477150942393422,16.808436757234173,17.978692186183387,1.2399336139957857,12.60034603545345,12.047885052190734,15.699880823048176,16.613976753692814,11.82488599526206,17.695324581484428,13.029468178357213,0.4324207735153254,11.10786724823131,19.43575465086585,20.520520631304546,14.376539977862786,2.0192741456917265,19.820198013086493,2.469577813148095,1.5797238300020209,14.766774316075166,16.381878799375052,14.654349950241427,20.479179553619606,19.79476356104954,16.68652770544216,14.755667684310746,18.039591957061106,10.625575082654494,12.987739445357867,12.601833633876625,13.29521603873221,13.886768489552894,14.06432955646465,17.123284230688128,11.976483622948228,20.556189057412432,4.598576891782545,19.324010713941234,17.452421465731994,10.873525302384014,9.440947032831215,10.886038222719892,16.680073349942614,10.779309118024834,12.861165565946179,14.13669084090629,11.508026369348462,16.957673521550813,12.331824055133,12.342079733116945,11.68510161694112,16.62681006785864,17.814089096405908,12.761579867468962,5.989711238331042,6.0674171018313166,20.746847822209258,19.484443988942537,13.233396847300783,16.802539809927683,16.26643006454723,16.219660749814256,20.422333411735252,9.991949092135462,12.818879542305773,15.952596285173247,2.152778484257371,21.25690803743099,11.454020681723616,12.85811206087378,19.29300945900724,21.324158710059415,14.315151430704809,16.847294678916207
C008,3.5447913013735315,7.442090810654778,16.60084817617713,17.5377638223856,10.78841156616405,5.505634682218901,8.752030300452326,16.90179085512646,0.0,3.749389771473724,3.3740231072637425,8.923509816761618,7.489773310203985,13.569253961260758,4.413232686681308,8.86832614385853,10.146833039969147,3.87490456505316,10.052212480955424,4.012409413563603,3.7290620880942282,4.826001607489582,16.297886923031996,7.271451879088409,7.578685481490866,4.653528449161565,7.094095650806891,4.070622536949744,7.029852188099718,3.4028638573922465,7.914385254817518,5.334254249157863,8.553454618854415,6.801542652197258,17.713768924824905,7.5234879544665265,8.979610435789718,8.055149989691555,8.676150736074066,5.08835335709847,6.404021013177359,5.106011023138984,17.265930666871146,8.28464007457343,8.027354559840125,6.272587819032898,3.030233891566074,14.91210973972633,4.1667448863715215,14.452507594142796,17.144585848275824,2.3358631719375302,8.574636453040556,2.2639074850717056,5.790543886954407,8.38391638592085,7.938055367855483,2.2996101212597972,7.606292496318582,7.719250242378862,4.8552468977850065,4.680445351791656,8.531195866772423,3.1875851251921072,5.4182951800996495,1.169314323054256,5.3495333336667255,6.0039261993320086,12.763788729733983,2.4366081188965487,3.423070535356118,6.144766807067325,7.878147453394615,8.597886046366806,3.2248063239914924,6.134101255609571,4.742877691726146,16.467981190176697,5.875703564064088,0.6393119249995577,4.706071817479654,8.254958786554873,7.351934065322486,7.4608782603236,9.566387471919699,8.208648792791028,13.155598116680196,11.64401422343547,8.090796827696053,8.482552347918363,8.407402795964536,8.127255634156471,9.243517668451538,11.017766445932345,3.8916706870577764,6.9345237201859735,8.109107543888891,6.004406861503045,15.3417236204972,4.411025774815147,8.335231123458618,4.913920546058036,2.454957415840374,5.515979997012327,2.5866444448272046,9.237129981690371
C009,2.570556711764454,3.762777985338698,14.97803964784843,18.90552393382334,8.28583466875751,4.1697777709569905,5.247452282663231,15.167662221557148,3.749389771473724,0.0,0.8276114264671809,5.295658064741599,4.080339237716072,11.36542217664923,6.501306781595774,5.439060314268871,6.606034829112518,2.835286838358526,12.762041681125533,0.738008408247164,5.714118035895779,8.470853214434158,14.69273217806194,4.580082983841279,5.266861192486323,6.831865288360289,6.425077998655168,1.3638044037454213,4.06053470024744,2.3577548267677813,5.962593758868011,5.310278680263132,11.383987157838355,4.0844256377751185,15.777131036781938,3.9564733799836262,5.403137233713675,10.624554536288517,11.445475069531666,4.5601528647065175,3.6577145937584006,2.151116681878909,15.571832241223829,5.017282347620992,5.642993994796737,5.485554568865812,1.6811233389915257,13.304175339749156,4.718438021401243,12.70986407950944,15.09247520957419,4.018696924901161,11.292226201596064,2.8844928399889924,5.352170300649541,6.05195767061977,10.79336268898795,2.36288157461778,10.827543086213396,4.827658495309772,2.1884916442001856,2.800830402734024,4.814828930844906,4.186999314014635,1.7441698152761325,4.838650807067114,3.295759000568833,5.455511897575328,10.674989255289125,5.634002073903833,2.2917139180127606,4.56251442896448,5.7273947708300526,5.338825647471348,1.5339232459523156,4.954061842134479,5.7155850962547206,17.912734549567283,3.698920031495419,3.2637717004073483,3.3474939684605567,4.675170566730999,4.1002942755078,10.342812847872269,12.536619325106148,4.561343079420062,10.490613562492927,9.33324143786786,6.378384412548764,5.97638908361673,4.698363809694532,4.731599104005709,5.663634286250983,13.473777594347814,7.401939135127973,5.5503355373421766,4.458275975670233,2.534296203604007,13.974943006720672,6.818373698054239,4.953789400363941,2.3236758526281256,5.798538937731966,6.18700072263374,3.171268934005974,5.761124532604678
