Node ID,Latitude,Longitude,Node Type
DEPOT,37.7749,-122.4194,depot
C001,37.77031112715007,-122.47466339043355,customer
C002,37.88862551773113,-122.46468328150922,customer
C003,37.89255572322534,-122.30798994073875,customer
C004,37.700865590739966,-122.49955435142058,customer
C005,37.71867592965574,-122.44221192526199,customer
C006,37.74162000627266,-122.49287006080662,customer
C007,37.88937660241046,-122.47125140728788,customer
C008,37.75018956364477,-122.3939226692906,customer
C009,37.755848764143444,-122.4359646225773,customer
C010,37.76134347348442,-122.42961444748508,customer
C011,37.74802186089277,-122.49537943197593,customer
C012,37.78113667986892,-122.46960294183256,customer
C013,37.85246981817402,-122.4781621646194,customer
C014,37.710691420338755,-122.3890052518157,customer
C015,37.73812415027447,-122.4936212576974,customer
C016,37.78873623414644,-122.49855707765832,customer
C017,37.77812629058453,-122.42027251352687,customer
C018,37.809472430223586,-122.3075712356098,customer
C019,37.74985030850458,-122.4395573674441,customer
C020,37.7166533058067,-122.39394124655884,customer
C021,37.72998486199018,-122.34534946951013,customer
C022,37.88626235107446,-122.46287677316327,customer
C023,37.724729919760115,-122.47008897547916,customer
C024,37.80187077865087,-122.45013918736166,customer
C025,37.70881319942201,-122.38598281434132,customer
C026,37.81149480705006,-122.41626943459904,customer
C027,37.768046702287975,-122.43434461828802,customer
C028,37.73138628595243,-122.47025159411143,customer
C029,37.772850978829304,-122.41993768247139,customer
C030,37.70789272315174,-122.46630077231777,customer
C031,37.708911592471466,-122.42482743077252,customer
C032,37.79854778127838,-122.31824004705018,customer
C033,37.727746116123924,-122.46587638649636,customer
C034,37.89237825431275,-122.48485967547167,customer
C035,37.77606740310116,-122.47300197462081,customer
C036,37.781829193813785,-122.48791083244288,customer
C037,37.80240682638229,-122.33039711176849,customer
C038,37.80084288481866,-122.31883619964557,customer
C039,37.79306253716489,-122.41416196393828,customer
C040,37.73039540969084,-122.46231518283581,customer
C041,37.77428823113057,-122.44336584501978,customer
C042,37.893214205079644,-122.47045402652822,customer
C043,37.78950450060192,-122.47398611003268,customer
C044,37.71459442312976,-122.47333610443458,customer
C045,37.70658098773801,-122.43916560753125,customer
C046,37.76609951081955,-122.42190779242549,customer
C047,37.874135218423206,-122.45874245035603,customer
C048,37.7167151107796,-122.41521798745686,customer
C049,37.86812884713354,-122.46306110027194,customer
C050,37.88509969503975,-122.48841737024586,customer
C051,37.77119022560752,-122.39457132709133,customer
C052,37.8016998418463,-122.32131961146044,customer
C053,37.76780176997739,-122.40684246355764,customer
C054,37.70780853672742,-122.43218326040655,customer
C055,37.71139219617178,-122.47566608391182,customer
C056,37.79494663521169,-122.32356255013133,customer
C057,37.765245191483714,-122.41185624214052,customer
C058,37.7819709065662,-122.3172970863701,customer
C059,37.79410158410299,-122.46194439227115,customer
C060,37.775379896818734,-122.43903710020908,customer
C061,37.78068157761186,-122.43062886784273,customer
C062,37.77050115388987,-122.48750650059456,customer
C063,37.77866773005129,-122.39807406709141,customer
C064,37.76370489339112,-122.45313739088317,customer
C065,37.752856060010906,-122.38105741784666,customer
C066,37.78548330968047,-122.4352809484923,customer
C067,37.70679887549778,-122.43455275225377,customer
C068,37.848034726406034,-122.46988257654215,customer
C069,37.73127584629374,-122.37992949856908,customer
C070,37.73609455433794,-122.42853236545635,customer
C071,37.796735614357516,-122.43160684098288,customer
C072,37.80639502506624,-122.4484975431882,customer
C073,37.791565854890514,-122.47655832074479,customer
C074,37.743045510346214,-122.42946937680824,customer
C075,37.799560157837654,-122.4250605044834,customer
EVS04330,37.792768,-122.390718,station
EVS00826,37.882773,-122.310383,station
EVS03163,37.789011,-122.439273,station
EVS03730,37.747525,-122.400366,station
EVS02174,37.784671,-122.424967,station
EVS00552,37.778631,-122.480667,station
EVS04625,37.784388,-122.465505,station
EVS02443,37.792013,-122.327547,station
EVS02556,37.798682,-122.304017,station
EVS00810,37.774918,-122.481908,station
EVS02039,37.838478,-122.493588,station
EVS02909,37.834814,-122.471975,station
EVS03645,37.702888,-122.463826,station
EVS04640,37.714256,-122.479008,station
EVS03776,37.770929,-122.485893,station
EVS02379,37.73867,-122.485199,station
EVS01209,37.74472,-122.498826,station
EVS02587,37.82193,-122.307442,station
EVS04457,37.728434,-122.359255,station
EVS02733,37.805558,-122.430231,station
EVS00534,37.774349,-122.480961,station
EVS04366,37.746097,-122.462018,station
EVS04139,37.881101,-122.449075,station
EVS04293,37.711603,-122.382284,station
EVS02136,37.786465,-122.476907,station
EVS01828,37.776633,-122.438711,station
EVS00405,37.732712,-122.376864,station
EVS00168,37.703091,-122.413612,station
EVS01192,37.771477,-122.405787,station
EVS04455,37.739355,-122.49808,station
